product_id,brand_name,product_name,category,subcategory,price_usd,size_ml,price_per_ml,ingredients_count,main_ingredient,skin_type,concerns_addressed,pH_level,packaging_type,cruelty_free,vegan,fragrance_free,launch_date,rating,review_count,recommended_age,application_time,shelf_life_months,country_origin,sustainable_packaging,dermatologist_tested,additional_ingredient,image_path
SKN009331,Origins,Origins Advanced Brightening Sunscreen,Sunscreen,Hybrid,304.6,30,10.15,17,"Peptides, Vitamin C, Retinol, Chamomile Extract, Lactic Acid, Rosehip Oil, Licorice Root, Glycerin, Vitamin E",Combination,"Acne, Pores, Dryness",4.8,Pump Bottle,False,True,True,2024-11-14,3.3,8623,20s+,PM,12,South Korea,False,True,Retinol,images\Sunscreen\SKN000022 Paula's Choice.jpeg
SKN009332,Kiehl's,Kiehl's Essential Brightening Moisturizer,Moisturizer,Cream,221.07,50,4.42,45,"Vitamin C, Vitamin C, Retinol, Tea Tree Oil, Peptides, Chamomile Extract, Vitamin E, Licorice Root, Lactic Acid, Ceramides, Cucumber Extract, Aloe Vera, Rosehip Oil",Sensitive,"Pores, Hyperpigmentation",6.3,Airless Pump,True,False,True,2021-04-16,4.3,2788,30s+,AM/PM,12,France,True,True,Retinol,images\Moisturizer\SKN000030 Paula's Choice.jpeg
SKN009333,Origins,Origins Ultra Purifying Moisturizer,Moisturizer,Balm,287.57,100,2.88,10,"Glycolic Acid, Vitamin C, Retinol, Aloe Vera, Vitamin E, Tea Tree Oil, Shea Butter, Ceramides, Niacinamide",Dry,"Hyperpigmentation, Redness",5.1,Airless Pump,True,False,True,2021-09-15,3.7,1305,30s+,AM/PM,18,UK,True,True,Vitamin C,images\Moisturizer\SKN000038 The Ordinary.jpeg
SKN009334,The Ordinary,The Ordinary Intensive Rejuvenating Toner,Toner,Regular,311.22,15,20.75,25,"Salicylic Acid, Vitamin C, Retinol, Vitamin E, Squalane, Peptides, Chamomile Extract, Glycerin, Witch Hazel, Cucumber Extract, Vitamin C, Rose Water, Panthenol",Combination,"Texture, Redness, Hyperpigmentation",5.0,Jar,True,False,False,2020-01-16,4.7,2739,20s+,AM/PM,6,Japan,True,False,Vitamin C,images\Toner\first_Aid.jpeg
SKN009335,Kiehl's,Kiehl's Premium Hydrating Toner,Toner,Rich,94.52,150,0.63,11,"Retinol, Vitamin C, Retinol, Cucumber Extract, Peptides, Ceramides, Glycerin, Shea Butter, Niacinamide, Vitamin C, Lactic Acid, Cucumber Extract, Panthenol, Green Tea Extract",Oily,"Dark Circles, Pores",6.4,Pump Bottle,True,False,False,2020-08-23,4.2,1139,30s+,AM/PM,36,Japan,False,False,Retinol,images\Toner\fresh.jpeg
SKN009336,Sunday Riley,Sunday Riley Essential Nourishing Exfoliant,Exfoliant,Chemical,298.05,200,1.49,22,"Collagen, Vitamin C, Retinol, Shea Butter, Ceramides, Licorice Root, Lactic Acid, Vitamin E, Zinc Oxide, Squalane, Peptides, Glycolic Acid, Aloe Vera, Vitamin E, Tea Tree Oil, Hyaluronic Acid",Dry,Texture,6.9,Pump Bottle,False,False,False,2023-12-19,3.5,1971,All Ages,AM/PM,12,South Korea,True,True,Retinol,images\Exfoliant\first.jpeg
SKN009337,Kiehl's,Kiehl's Ultra Nourishing Face Mask,Face Mask,Gel,72.2,250,0.29,19,"Glycolic Acid, Vitamin C, Retinol, Squalane, Licorice Root, Zinc Oxide, Ceramides, Aloe Vera, Rosehip Oil, Vitamin E",Combination,"Dryness, Dark Circles, Aging",4.8,Airless Pump,False,True,False,2023-10-22,3.0,8892,50s+,AM/PM,18,USA,True,False,Vitamin C,images\Face Mask\SKN000024 SK-II Advanced Brightening Face Mask.jpeg
SKN009338,The Ordinary,The Ordinary Daily Brightening Exfoliant,Exfoliant,Enzyme,147.6,100,1.48,12,"Retinol, Vitamin C, Retinol, Chamomile Extract, Vitamin E, Peptides, Tea Tree Oil, Lactic Acid, Zinc Oxide, Niacinamide, Hyaluronic Acid, Tea Tree Oil, Willow Bark, Mandelic Acid, Aloe Vera",Dry,"Acne, Aging, Dryness",4.9,Pump Bottle,True,False,True,2024-10-29,3.4,1352,All Ages,AM/PM,24,UK,False,False,Retinol,images\Exfoliant\fresh.jpeg
SKN009339,First Aid Beauty,First Aid Beauty Daily Rejuvenating Eye Cream,Eye Cream,Cream,197.6,30,6.59,20,"Peptides, Vitamin C, Retinol, Shea Butter, Tea Tree Oil, Aloe Vera, Peptides, Lactic Acid, Rosehip Oil, Glycerin, Peptides, Aloe Vera, Caffeine, Shea Butter, Ceramides",Sensitive,"Dark Circles, Hyperpigmentation, Redness",5.0,Pump Bottle,False,False,True,2020-05-03,3.7,5669,40s+,PM,36,Japan,False,True,Retinol,images\Eye Cream\innisfree2.jpeg
SKN009340,Origins,Origins Daily Nourishing Toner,Toner,Regular,251.29,50,5.03,7,"Green Tea, Vitamin C, Retinol, Vitamin E, Ceramides, Shea Butter, Squalane, Tea Tree Oil, Licorice Root, Witch Hazel, Rose Water, Green Tea Extract, Panthenol, Cucumber Extract",Oily,Redness,6.9,Jar,True,False,False,2022-03-06,4.4,7116,20s+,AM,36,Japan,True,True,Retinol,images\Toner\glossier3.jpeg
SKN009341,SK-II,SK-II Ultra Brightening Moisturizer,Moisturizer,Oil,15.4,150,0.1,49,"Hyaluronic Acid, Vitamin C, Retinol, Vitamin E, Chamomile Extract, Licorice Root, Shea Butter, Glycerin, Lactic Acid, Peptides, Aloe Vera",Combination,Acne,6.2,Dropper Bottle,False,False,False,2021-09-28,3.4,3085,All Ages,AM/PM,18,South Korea,False,True,Vitamin C,images\Moisturizer\SKN000078 Kiehl's.jpeg
SKN009342,Origins,Origins Ultra Nourishing Treatment,Treatment,Spot Treatment,105.23,200,0.53,13,"Hyaluronic Acid, Vitamin C, Retinol, Zinc Oxide, Niacinamide, Tea Tree Oil, Shea Butter, Ceramides, Squalane, Chamomile Extract",All,"Hyperpigmentation, Pores",6.2,Jar,False,False,False,2021-10-15,3.5,3282,40s+,PM,36,USA,False,False,Vitamin C,images\Treatment\laroche2.jpeg
SKN009343,CeraVe,CeraVe Premium Purifying Moisturizer,Moisturizer,Balm,214.94,250,0.86,30,"Retinol, Vitamin C, Retinol, Peptides, Tea Tree Oil, Chamomile Extract, Shea Butter, Lactic Acid, Vitamin E, Zinc Oxide, Rosehip Oil, Glycerin, Ceramides",Oily,"Redness, Aging",5.8,Dropper Bottle,True,False,False,2020-05-28,3.9,1844,30s+,PM,36,Japan,False,False,Retinol,images\Moisturizer\SKN000089 CeraVe.jpeg
SKN009344,Kiehl's,Kiehl's Ultra Purifying Cleanser,Cleanser,Foam,128.29,150,0.86,30,"Glycolic Acid, Vitamin C, Retinol, Niacinamide, Licorice Root, Cucumber Extract, Glycerin, Zinc Oxide, Chamomile Extract, Tea Tree Oil",Sensitive,"Dryness, Texture",5.8,Jar,False,False,False,2022-10-01,3.1,7917,30s+,AM,18,UK,False,False,Vitamin C,images\Cleanser\innisfree_premium.jpeg
SKN009345,Sunday Riley,Sunday Riley Ultra Brightening Exfoliant,Exfoliant,Enzyme,272.38,50,5.45,34,"Peptides, Vitamin C, Retinol, Peptides, Vitamin E, Lactic Acid, Licorice Root, Chamomile Extract, Aloe Vera, Glycerin, Cucumber Extract, Aloe Vera, Salicylic Acid, Glycolic Acid, Charcoal, Mandelic Acid",Sensitive,Acne,5.2,Airless Pump,False,True,True,2022-06-08,4.5,4295,40s+,PM,18,Japan,True,False,Retinol,images\Exfoliant\laroche.jpeg
SKN009346,Paula's Choice,Paula's Choice Essential Rejuvenating Treatment,Treatment,Overnight,229.82,30,7.66,31,"Hyaluronic Acid, Vitamin C, Retinol, Licorice Root, Vitamin E, Tea Tree Oil, Squalane, Peptides",All,Dryness,4.9,Jar,False,False,True,2024-05-11,3.2,3518,40s+,AM/PM,12,South Korea,False,True,Vitamin C,images\Treatment\ordinary.jpeg
SKN009347,Kiehl's,Kiehl's Ultra Rejuvenating Cleanser,Cleanser,Gel,85.87,250,0.34,20,"Vitamin C, Vitamin C, Retinol, Ceramides, Tea Tree Oil, Zinc Oxide, Aloe Vera, Licorice Root, Shea Butter, Vitamin E, Rosehip Oil, Chamomile Extract, Glycerin",Oily,"Redness, Acne",6.5,Pump Bottle,True,False,True,2024-06-30,4.5,3699,40s+,AM,18,France,False,True,Retinol,images\Cleanser\kiehls2.jpeg
SKN009348,Neutrogena,Neutrogena Advanced Brightening Eye Cream,Eye Cream,Gel,55.35,200,0.28,8,"Retinol, Vitamin C, Retinol, Ceramides, Cucumber Extract, Peptides, Aloe Vera, Chamomile Extract, Zinc Oxide, Rosehip Oil, Niacinamide, Tea Tree Oil, Lactic Acid, Chamomile Extract, Peptides, Aloe Vera, Shea Butter, Retinol",Combination,"Pores, Dark Circles, Texture",5.7,Pump Bottle,True,False,False,2020-08-17,3.5,9745,40s+,AM,24,Japan,False,False,Retinol,images\Eye Cream\paula.jpeg
SKN009349,SK-II,SK-II Ultra Purifying Moisturizer,Moisturizer,Gel,222.02,15,14.8,23,"Collagen, Vitamin C, Retinol, Squalane, Lactic Acid, Niacinamide, Rosehip Oil, Peptides, Licorice Root",All,Dryness,5.1,Tube,False,True,True,2021-09-21,3.9,5047,40s+,AM,6,South Korea,True,False,Retinol,images\Moisturizer\SKN000157 SK-II.jpeg
SKN009350,CeraVe,CeraVe Advanced Hydrating Face Mask,Face Mask,Sheet,160.41,50,3.21,38,"Niacinamide, Vitamin C, Retinol, Aloe Vera, Niacinamide, Ceramides, Licorice Root, Rosehip Oil, Lactic Acid, Chamomile Extract, Shea Butter, Squalane, Vitamin E",Combination,"Texture, Pores",6.1,Airless Pump,True,True,True,2021-07-09,3.8,4313,20s+,AM,18,Japan,True,False,Retinol,images\Face Mask\SKN000188 Innisfree Essential Rejuvenating Face Mask.jpeg
SKN009351,Sunday Riley,Sunday Riley Advanced Brightening Sunscreen,Sunscreen,Chemical,63.29,15,4.22,10,"Green Tea, Vitamin C, Retinol, Niacinamide, Aloe Vera, Vitamin E, Peptides, Zinc Oxide",Dry,Aging,5.0,Pump Bottle,False,True,False,2022-10-05,3.5,1919,40s+,PM,12,USA,False,False,Retinol,images\Sunscreen\SKN000141 Fresh.jpeg
SKN009352,Glossier,Glossier Advanced Nourishing Cleanser,Cleanser,Gel,117.6,100,1.18,49,"Vitamin C, Vitamin C, Retinol, Rosehip Oil, Peptides, Zinc Oxide, Chamomile Extract, Ceramides, Glycerin, Tea Tree Oil, Vitamin E, Squalane",Combination,"Pores, Texture, Redness",5.7,Airless Pump,True,False,True,2022-12-08,3.5,3094,30s+,AM,24,South Korea,False,False,Retinol,images\Cleanser\origins.jpeg
SKN009353,Tatcha,Tatcha Essential Hydrating Moisturizer,Moisturizer,Lotion,109.55,150,0.73,19,"Retinol, Vitamin C, Retinol, Rosehip Oil, Squalane, Zinc Oxide, Cucumber Extract, Glycerin, Shea Butter, Peptides",Dry,"Redness, Texture",5.0,Jar,True,True,False,2022-09-01,4.9,2529,30s+,AM,6,France,False,True,Retinol,images\Moisturizer\SKN000176 Origins.jpeg
SKN009354,Innisfree,Innisfree Advanced Rejuvenating Moisturizer,Moisturizer,Lotion,42.31,200,0.21,14,"Retinol, Vitamin C, Retinol, Cucumber Extract, Ceramides, Tea Tree Oil, Lactic Acid, Aloe Vera, Squalane",Combination,Acne,6.4,Pump Bottle,True,True,True,2020-05-09,3.6,2828,20s+,PM,18,Japan,True,False,Retinol,images\Moisturizer\SKN000179 Paula's Choice.jpeg
SKN009355,First Aid Beauty,First Aid Beauty Daily Nourishing Face Mask,Face Mask,Clay,193.68,30,6.46,46,"Hyaluronic Acid, Vitamin C, Retinol, Zinc Oxide, Squalane, Lactic Acid, Shea Butter, Niacinamide",Dry,"Dark Circles, Redness",5.3,Airless Pump,False,False,False,2023-01-22,3.4,231,40s+,PM,12,Japan,False,True,Vitamin C,images\Face Mask\SKN000252 Paula's Choice Essential Purifying Face Mask.jpeg
SKN009356,Tatcha,Tatcha Intensive Purifying Cleanser,Cleanser,Cream,268.46,15,17.9,40,"Salicylic Acid, Vitamin C, Retinol, Tea Tree Oil, Shea Butter, Glycerin, Peptides, Aloe Vera, Rosehip Oil, Squalane",Oily,Acne,5.6,Jar,True,False,True,2023-12-04,3.5,1933,50s+,AM/PM,6,USA,True,False,Vitamin C,images\Cleanser\skii.jpeg
SKN009357,The Ordinary,The Ordinary Essential Purifying Toner,Toner,Rich,203.54,30,6.78,44,"Salicylic Acid, Vitamin C, Retinol, Lactic Acid, Cucumber Extract, Squalane, Vitamin E, Niacinamide, Glycerin, Rosehip Oil, Chamomile Extract, Cucumber Extract, Niacinamide, Green Tea Extract, Witch Hazel, Glycerin",Sensitive,"Dryness, Texture, Acne",6.4,Dropper Bottle,True,False,True,2023-01-06,4.4,7740,30s+,AM/PM,6,South Korea,True,False,Vitamin C,images\Toner\sunday1.jpeg
SKN009358,Origins,Origins Essential Brightening Sunscreen,Sunscreen,Chemical,290.07,100,2.9,10,"Niacinamide, Vitamin C, Retinol, Rosehip Oil, Licorice Root, Tea Tree Oil, Ceramides, Niacinamide, Glycerin, Aloe Vera, Lactic Acid",Oily,Pores,6.1,Tube,True,True,False,2024-08-19,3.6,7397,40s+,AM/PM,12,South Korea,True,False,Retinol,images\Sunscreen\SKN000226 Neutrogena.jpeg
SKN009359,Kiehl's,Kiehl's Daily Brightening Moisturizer,Moisturizer,Oil,49.01,15,3.27,48,"Hyaluronic Acid, Vitamin C, Retinol, Glycerin, Lactic Acid, Tea Tree Oil, Squalane, Peptides, Cucumber Extract, Rosehip Oil, Zinc Oxide, Aloe Vera, Chamomile Extract",All,"Pores, Texture, Aging",5.5,Jar,True,True,False,2021-12-29,3.3,4186,50s+,AM,6,Japan,False,False,Vitamin C,images\Moisturizer\SKN000232 Kiehl's.jpeg
SKN009360,CeraVe,CeraVe Intensive Nourishing Moisturizer,Moisturizer,Lotion,155.29,30,5.18,44,"Salicylic Acid, Vitamin C, Retinol, Niacinamide, Aloe Vera, Ceramides, Peptides, Tea Tree Oil",Oily,Dark Circles,4.7,Dropper Bottle,True,True,False,2022-05-09,3.8,3669,50s+,AM,36,Japan,False,True,Vitamin C,images\Moisturizer\SKN000235 Origins.jpeg
SKN009361,Neutrogena,Neutrogena Ultra Purifying Eye Cream,Eye Cream,Gel,215.25,30,7.18,10,"Salicylic Acid, Vitamin C, Retinol, Rosehip Oil, Niacinamide, Squalane, Cucumber Extract, Lactic Acid, Licorice Root, Tea Tree Oil, Chamomile Extract, Retinol, Hyaluronic Acid, Chamomile Extract, Niacinamide, Aloe Vera",Oily,"Aging, Redness",6.8,Airless Pump,True,False,False,2022-08-03,3.2,4776,All Ages,PM,24,France,False,False,Vitamin C,images\Eye Cream\Drunk.jpeg
SKN009362,Neutrogena,Neutrogena Intensive Rejuvenating Eye Cream,Eye Cream,Cream,238.22,250,0.95,19,"Ceramides, Vitamin C, Retinol, Chamomile Extract, Peptides, Tea Tree Oil, Cucumber Extract, Niacinamide, Lactic Acid, Caffeine, Shea Butter, Peptides, Retinol, Niacinamide",Sensitive,Pores,4.5,Dropper Bottle,True,False,False,2024-05-06,3.8,2039,50s+,PM,36,Japan,True,False,Retinol,images\Eye Cream\drunk1.jpeg
SKN009363,Fresh,Fresh Essential Hydrating Face Mask,Face Mask,Clay,245.05,100,2.45,33,"Collagen, Vitamin C, Retinol, Niacinamide, Ceramides, Rosehip Oil, Glycerin, Licorice Root, Zinc Oxide, Vitamin E",Oily,"Dryness, Pores",6.3,Pump Bottle,False,False,True,2023-09-08,4.7,8187,50s+,PM,6,South Korea,True,True,Retinol,images\Face Mask\SKN000010 Sunday Riley Ultra Brightening Face Mask.jpeg
SKN009364,Origins,Origins Intensive Nourishing Cleanser,Cleanser,Micellar,256.49,50,5.13,29,"Collagen, Vitamin C, Retinol, Lactic Acid, Tea Tree Oil, Zinc Oxide, Peptides, Shea Butter, Licorice Root, Squalane, Rosehip Oil, Aloe Vera, Cucumber Extract",All,"Texture, Dark Circles, Redness",6.9,Airless Pump,False,False,False,2023-09-08,3.7,4245,30s+,PM,18,South Korea,False,True,Retinol,images\Cleanser\first_aid.jpeg
SKN009365,La Roche-Posay,La Roche-Posay Premium Purifying Serum,Serum,Oil-based,229.74,200,1.15,23,"Niacinamide, Vitamin C, Retinol, Shea Butter, Lactic Acid, Licorice Root, Rosehip Oil, Chamomile Extract, Aloe Vera",Oily,"Texture, Acne",5.3,Tube,True,False,True,2023-06-27,4.0,2124,50s+,AM,12,France,True,False,Retinol,images\Serum\SKN000070 Sunday Riley Advanced Hydrating Serum.jpeg
SKN009366,Tatcha,Tatcha Daily Brightening Treatment,Treatment,Intensive,37.51,100,0.38,18,"Peptides, Vitamin C, Retinol, Aloe Vera, Glycerin, Ceramides, Cucumber Extract, Peptides, Vitamin E, Rosehip Oil, Licorice Root",Oily,"Dryness, Acne, Texture",4.7,Tube,True,True,True,2021-11-23,4.6,859,50s+,AM,12,Japan,False,True,Retinol,images\Treatment\innisfree.jpeg
SKN009367,Kiehl's,Kiehl's Intensive Rejuvenating Cleanser,Cleanser,Oil,244.88,15,16.33,7,"Salicylic Acid, Vitamin C, Retinol, Squalane, Shea Butter, Glycerin, Rosehip Oil, Lactic Acid, Niacinamide, Vitamin E, Cucumber Extract, Licorice Root",Oily,"Acne, Redness",5.1,Airless Pump,True,False,False,2021-11-30,4.0,6924,30s+,AM,24,UK,False,False,Vitamin C,images\Cleanser\fresh_essential.jpeg
SKN009368,SK-II,SK-II Essential Rejuvenating Moisturizer,Moisturizer,Balm,255.05,15,17.0,46,"Salicylic Acid, Vitamin C, Retinol, Zinc Oxide, Licorice Root, Peptides, Glycerin, Tea Tree Oil, Lactic Acid, Niacinamide, Aloe Vera, Vitamin E",Oily,"Texture, Pores, Acne",5.3,Pump Bottle,True,True,False,2021-06-25,3.1,85,All Ages,AM,12,USA,False,True,Vitamin C,images\Moisturizer\SKN000057 La Roche-Posay.jpeg
SKN009369,CeraVe,CeraVe Intensive Rejuvenating Exfoliant,Exfoliant,Physical,347.75,150,2.32,18,"Green Tea, Vitamin C, Retinol, Zinc Oxide, Chamomile Extract, Squalane, Shea Butter, Aloe Vera, Vitamin E, Cucumber Extract, Peptides, Rosehip Oil, Lactic Acid, Aloe Vera, Glycolic Acid, Tea Tree Oil, Willow Bark",Sensitive,Dark Circles,5.6,Airless Pump,False,True,False,2021-03-24,3.4,4781,All Ages,AM,12,UK,True,True,Retinol,images\Exfoliant\innisfree.jpeg
SKN009370,Neutrogena,Neutrogena Ultra Brightening Eye Cream,Eye Cream,Balm,244.21,30,8.14,43,"Niacinamide, Vitamin C, Retinol, Zinc Oxide, Aloe Vera, Rosehip Oil, Cucumber Extract, Peptides, Chamomile Extract, Shea Butter, Hyaluronic Acid, Aloe Vera, Peptides, Niacinamide, Shea Butter",Sensitive,"Pores, Acne, Dryness",5.8,Airless Pump,True,False,False,2021-04-03,4.8,7002,40s+,AM,24,South Korea,True,True,Retinol,images\Eye Cream\innisfree3.jpeg
SKN009371,Origins,Origins Intensive Hydrating Treatment,Treatment,Overnight,241.96,200,1.21,43,"Collagen, Vitamin C, Retinol, Squalane, Shea Butter, Vitamin E, Tea Tree Oil, Glycerin",All,Hyperpigmentation,6.3,Airless Pump,True,False,False,2021-06-22,4.6,9309,40s+,AM/PM,36,Japan,True,True,Retinol,images\Treatment\laroche1.jpeg
SKN009372,La Roche-Posay,La Roche-Posay Advanced Hydrating Toner,Toner,Lightweight,182.61,15,12.17,25,"Niacinamide, Vitamin C, Retinol, Squalane, Aloe Vera, Vitamin E, Zinc Oxide, Shea Butter, Cucumber Extract, Glycerin, Lactic Acid, Vitamin C, Panthenol, Green Tea Extract, Niacinamide",All,"Redness, Aging",6.8,Jar,True,True,True,2024-02-29,4.5,4094,50s+,AM/PM,36,France,False,False,Retinol,images\Toner\innisfree.jpeg
SKN009373,CeraVe,CeraVe Premium Brightening Toner,Toner,Lightweight,304.43,50,6.09,15,"Salicylic Acid, Vitamin C, Retinol, Shea Butter, Squalane, Glycerin, Licorice Root, Niacinamide, Rosehip Oil, Cucumber Extract, Chamomile Extract, Rose Water, Panthenol, Aloe Vera, Glycerin, Cucumber Extract",All,Redness,5.7,Tube,True,True,True,2024-09-17,4.1,4146,50s+,AM/PM,6,Japan,True,True,Vitamin C,images\Toner\innisfree1.jpeg
SKN009374,Kiehl's,Kiehl's Advanced Brightening Eye Cream,Eye Cream,Balm,348.91,50,6.98,14,"Hyaluronic Acid, Vitamin C, Retinol, Chamomile Extract, Ceramides, Rosehip Oil, Cucumber Extract, Niacinamide, Aloe Vera, Tea Tree Oil, Niacinamide, Aloe Vera, Hyaluronic Acid, Vitamin E, Caffeine",Oily,"Acne, Dark Circles",6.4,Tube,False,True,False,2023-12-11,3.7,5745,40s+,AM,12,France,True,False,Vitamin C,images\Eye Cream\laroche.jpeg
SKN009375,First Aid Beauty,First Aid Beauty Daily Hydrating Cleanser,Cleanser,Foam,273.77,100,2.74,19,"Salicylic Acid, Vitamin C, Retinol, Aloe Vera, Peptides, Tea Tree Oil, Squalane, Vitamin E, Lactic Acid, Chamomile Extract",Combination,Pores,4.8,Pump Bottle,False,False,False,2020-04-30,4.4,4785,40s+,AM/PM,6,France,False,False,Vitamin C,images\Cleanser\kiehls.jpeg
SKN009376,Origins,Origins Essential Nourishing Treatment,Treatment,Overnight,216.31,15,14.42,34,"Salicylic Acid, Vitamin C, Retinol, Cucumber Extract, Lactic Acid, Tea Tree Oil, Peptides, Chamomile Extract, Ceramides, Licorice Root, Rosehip Oil, Aloe Vera",Oily,Aging,5.3,Tube,False,True,True,2022-07-18,4.3,159,50s+,AM,6,France,True,False,Vitamin C,images\Treatment\ordinary.jpeg
SKN009377,Drunk Elephant,Drunk Elephant Essential Purifying Moisturizer,Moisturizer,Oil,32.24,200,0.16,48,"Peptides, Vitamin C, Retinol, Cucumber Extract, Ceramides, Lactic Acid, Squalane, Zinc Oxide, Vitamin E, Licorice Root, Aloe Vera, Peptides, Niacinamide",Combination,"Dark Circles, Pores",4.8,Pump Bottle,True,False,True,2020-11-24,4.3,878,30s+,AM/PM,6,South Korea,True,True,Retinol,images\Moisturizer\SKN000136 The Ordinary.jpeg
SKN009378,First Aid Beauty,First Aid Beauty Advanced Rejuvenating Cleanser,Cleanser,Foam,255.73,200,1.28,21,"Glycolic Acid, Vitamin C, Retinol, Cucumber Extract, Licorice Root, Shea Butter, Lactic Acid, Niacinamide, Tea Tree Oil, Chamomile Extract, Aloe Vera",All,"Dark Circles, Hyperpigmentation",6.2,Pump Bottle,True,False,False,2020-08-06,4.0,1962,30s+,AM,24,Japan,True,False,Vitamin C,images\Cleanser\laroche.jpeg
SKN009379,Neutrogena,Neutrogena Ultra Brightening Eye Cream,Eye Cream,Cream,249.45,15,16.63,33,"Glycolic Acid, Vitamin C, Retinol, Tea Tree Oil, Cucumber Extract, Glycerin, Rosehip Oil, Ceramides, Peptides, Chamomile Extract, Vitamin E, Hyaluronic Acid, Ceramides, Caffeine",Oily,Redness,6.8,Tube,True,False,True,2021-12-22,3.5,7270,30s+,PM,18,France,False,False,Vitamin C,images\Eye Cream\paulas.jpeg
SKN009380,Drunk Elephant,Drunk Elephant Ultra Nourishing Face Mask,Face Mask,Sheet,272.57,250,1.09,21,"Salicylic Acid, Vitamin C, Retinol, Glycerin, Vitamin E, Lactic Acid, Licorice Root, Niacinamide, Cucumber Extract, Chamomile Extract",All,"Dryness, Dark Circles",6.7,Airless Pump,True,True,False,2021-03-02,3.9,1364,40s+,PM,36,South Korea,False,True,Vitamin C,images\Face Mask\SKN000188 Innisfree Essential Rejuvenating Face Mask.jpeg
SKN009381,CeraVe,CeraVe Intensive Rejuvenating Serum,Serum,Oil-based,47.97,150,0.32,37,"Salicylic Acid, Vitamin C, Retinol, Squalane, Glycerin, Chamomile Extract, Cucumber Extract, Lactic Acid, Aloe Vera, Ceramides, Tea Tree Oil",Sensitive,"Aging, Dryness",5.3,Airless Pump,True,True,True,2023-03-22,4.0,1367,All Ages,AM,24,Japan,True,True,Vitamin C,images\Serum\SKN000253 The Ordinary Essential Brightening Serum.jpeg
SKN009382,Kiehl's,Kiehl's Intensive Rejuvenating Cleanser,Cleanser,Cream,230.54,150,1.54,42,"Peptides, Vitamin C, Retinol, Cucumber Extract, Peptides, Rosehip Oil, Chamomile Extract, Lactic Acid, Zinc Oxide, Tea Tree Oil, Shea Butter",All,"Hyperpigmentation, Acne, Redness",5.1,Jar,True,True,True,2023-06-21,3.4,4771,40s+,PM,18,Japan,False,False,Retinol,images\Cleanser\origins.jpeg
SKN009383,Neutrogena,Neutrogena Essential Brightening Sunscreen,Sunscreen,Sport,107.02,150,0.71,25,"Hyaluronic Acid, Vitamin C, Retinol, Glycerin, Zinc Oxide, Lactic Acid, Shea Butter, Rosehip Oil",Oily,Pores,5.2,Pump Bottle,True,True,False,2020-07-19,3.5,3779,30s+,PM,6,South Korea,False,False,Vitamin C,images\Sunscreen\SKN000151 Tatcha.jpeg
SKN009384,Fresh,Fresh Advanced Brightening Toner,Toner,Regular,267.29,250,1.07,18,"Green Tea, Vitamin C, Retinol, Lactic Acid, Ceramides, Squalane, Licorice Root, Rosehip Oil, Aloe Vera, Cucumber Extract, Chamomile Extract, Shea Butter, Witch Hazel, Panthenol, Rose Water, Vitamin C, Cucumber Extract",Sensitive,"Texture, Acne, Redness",5.2,Dropper Bottle,False,True,False,2022-04-12,4.6,7019,20s+,AM/PM,24,USA,True,False,Retinol,images\Toner\paulas.jpeg
